stu_id,course_id,score
1001,Analysis Fufexi,Sat 08:01,Siqi Mezexi Hohiwo,4-667
1002,Composition Dude,Mon 23:55,Cipaq Sekeqe,5-609
1003,Analysis Hiku,Fri 23:53,Fiduq Hamice,1-125
1004,Spirit Vupir,Sat 10:30,Lenidu Dumo Yefah,4-466
1005,Drinking Rilebo,Mon 08:58,Yayepa Qune,1-675
1006,English Zajaq,Mon 03:40,Jamo Mihewu Notere,9-299
1007,Algebra Zihac,Tue 18:28,Nemeyo Wura Palu,4-291
1008,Calculus Xuvi,Tue 22:39,Pohip Paje Wamu,4-950
1009,Composition Dicusa,Thu 23:55,Vemeli Yine Pabada,5-486
1010,Spirit Puqato,Wed 08:20,Sadet Mupus,6-335
1011,English Duzer,Wed 04:08,Rayeq Nelu,6-683
1012,Spirit Miruda,Sat 21:09,Hiyip Modo,4-372
1013,English Vile,Sun 05:15,Zoni Gilac,9-619
1014,Spirit Kuyiq,Mon 16:25,Kaziv Johim Nudeh,3-208
1015,Analysis Johux,Thu 13:01,Joje Lavo Zibu,3-591
1016,English Fixe,Sat 01:26,Zedifo Pecuso,9-989
1017,Algebra Xumosa,Thu 05:03,Tiba Xuxida Pijuq,6-688
1018,Calculus Takecu,Thu 10:22,Cuha Gewu,8-672
1019,Spirit Xexoji,Mon 03:29,Lekat Yodu Civo,8-942
1020,Python Citer,Sat 11:20,Mutura Bupafi,2-746
1021,Drinking Tihohu,Thu 08:19,Liwav Cijuzo,6-788
1022,C++ Fuyoxa,Thu 04:56,Xuneyo Milak,2-220
1023,Structure Kino,Sat 02:32,Roxodi Fuke Xenu,3-132
1024,C++ Kopoka,Sat 20:30,Canej Hapuma Ferow,1-586
1025,Analysis Wuna,Mon 11:09,Gupu Jofu,2-688
1026,Python Qufu,Mon 03:33,Vepaso Kajuq Zoge,7-260
1027,Analysis Rulid,Sat 08:09,Giga Tukaco Vuxa,7-997
1028,Composition Loroja,Sun 23:34,Yulufu Nafiq,1-653
1029,English Fewofu,Thu 17:29,Yodule Qupez Nesife,1-418
1030,Spirit Viwih,Tue 00:08,Tofil Yiwefi Supa,5-706
1031,Algebra Cabak,Mon 16:38,Lojo Pedik Datun,4-535
1032,Analysis Gutova,Sun 10:05,Yajag Doqo,9-404
1033,C++ Bagatu,Thu 12:33,Poro Boxu,4-141
1034,English Lewu,Sun 19:55,Fomi Milatu Rukij,4-685
1035,English Hiyo,Sat 02:59,Quli Nusuc,3-544
1036,Algebra Yidade,Tue 16:28,Serus Yarif,1-928
1037,Algebra Qebeyu,Mon 08:35,Rikum Qoqu Pohu,9-276
1038,Analysis Zobov,Mon 22:16,Bowo Qosam Fatu,7-251
1039,Analysis Sobeba,Sun 02:30,Vipah Zacey Donur,7-575
1040,English Xere,Thu 05:17,Teco Baxoya Voyuyo,8-484
1041,Composition Fukah,Mon 14:38,Pija Diker,9-592
1042,Python Limin,Sat 02:27,Wamuf Reyur,7-940
1043,English Lecezo,Sat 14:34,Pizo Qopos,6-564
1044,Python Lukiz,Tue 13:27,Varobe Pela,2-569
1045,Drinking Wucuy,Wed 21:41,Buvogo Haro Xofexe,3-473
1046,C++ Yofuka,Tue 19:29,Sabar Ponug,2-982
1047,Composition Jijag,Wed 15:08,Tihux Womiv Zixi,9-897
1048,Structure Dereyo,Fri 01:21,Bapaw Pogo,8-209
1049,C++ Lefeh,Fri 19:43,Laqor Zodu,6-620
1050,Calculus Yuzaba,Mon 13:08,Tudof Kuciyo Nopun,1-695
1051,Spirit Jici,Tue 04:52,Maba Galon,8-187
1052,Composition Power,Sun 16:48,Sukaf Boce,1-310
1053,Drinking Dibilo,Thu 19:20,Foleci Bosoq,2-702
1054,Python Sadoca,Sun 22:34,Cutay Fawoti,5-846
1055,Composition Wumaka,Tue 14:08,Gozas Nayi,2-958
1056,Drinking Riveju,Tue 03:37,Nicu Ligice,5-917
1057,Analysis Vuveja,Sat 02:49,Qayeb Bogi,5-321
1058,C++ Rubez,Tue 01:32,Jaciwu Sojusu,4-557
1059,Structure Nogi,Thu 13:46,Yabat Faziza Dixafu,5-233
1060,Python Gudul,Tue 03:59,Kakiga Hifux Zoqu,1-606
1061,English Kebog,Sat 06:02,Gici Zezu Bohofu,2-291
1062,Python Majo,Thu 19:04,Capi Baqo Zixez,7-142
1063,Analysis Roqe,Sat 10:36,Siku Jute Deko,4-105
1064,Algebra Kepipe,Wed 18:46,Mexuq Vatele Rowodo,4-805
1065,C++ Qalaqe,Sat 15:45,Muparu Sutar Jabeb,2-901
1066,Structure Doxeba,Sun 01:55,Vozexa Rewin Tuvud,6-455
1067,Algebra Besul,Sun 18:06,Xenehe Kihil,7-622
1068,Drinking Fece,Sat 13:29,Kowu Zupufe Kewer,8-972
1069,Algebra Wiqizo,Thu 14:58,Pozaca Bupiba Saci,1-105
1070,Calculus Haka,Tue 19:33,Jenu Carit,2-402
1071,Python Rizar,Tue 11:31,Gohuy Fasoja,9-629
1072,Composition Qatem,Sat 07:44,Yowid Hikis,6-832
1073,Algebra Ximiq,Mon 16:20,Hanuso Wetiy Moji,5-804
1074,C++ Viqo,Mon 22:05,Raxebo Tare,7-426
1075,Structure Doxigi,Mon 14:35,Nabi Luveca Hejale,1-757
1076,Composition Zusiz,Thu 20:56,Padaqa Cireda,9-399
1077,Algebra Bomo,Tue 17:29,Keni Qevegu,5-434
1078,Structure Roxof,Thu 08:05,Juvij Jilo,8-708
1079,English Yawu,Thu 12:56,Ceyej Zefay Kowi,6-389
1080,Python Gizix,Sat 08:04,Virora Gafip,9-326
1081,English Wujeyu,Tue 18:23,Qitoh Wohi,9-239
1082,Composition Jero,Sat 17:51,Ginu Ziwuki Zibuyo,7-744
1083,Calculus Gibugi,Fri 18:11,Xifije Vaceze,3-761
1084,Algebra Poqoso,Tue 19:38,Revesu Kujoh,6-974
1085,Composition Yiwa,Mon 15:10,Cocu Zapu,2-687
1086,Drinking Yutevo,Tue 18:33,Rimil Kupu,9-368
1087,Spirit Robud,Sat 19:24,Huvay Hulem,5-398
1088,Drinking Gige,Sat 21:25,Lofa Tobej,4-378
1089,C++ Tufoxe,Fri 23:21,Tamita Sutit Zisuh,3-503
1090,C++ Topuwo,Sat 16:15,Xolok Kudife,6-708
1091,Algebra Zojefa,Sat 19:08,Bagasa Wexeje Fatom,5-130
1092,Analysis Lomi,Tue 19:13,Xoyug Vafam Wulumi,3-386
1093,Structure Xagu,Sat 16:49,Bired Misuki Foxora,5-744
1094,Algebra Foze,Wed 19:55,Qafuf Kita Tibiqa,3-182
1095,Python Sovunu,Sat 04:50,Zevu Divo Pevava,9-522
1096,Calculus Vitato,Mon 18:20,Nowoj Yinula,8-226
1097,English Jeba,Mon 04:48,Wisur Yutudo,3-459
1098,Drinking Nawok,Thu 03:08,Ziyoq Xiva,7-405
1099,Structure Lovux,Wed 19:09,Nefata Sugod Felu,3-896
1100,Python Cane,Fri 12:35,Tibezu Qizak Tirosi,3-339
1101,Calculus Zatoxe,Thu 16:02,Biri Deroz Dayuz,6-550
1102,Spirit Tetih,Tue 23:19,Kiye Mubira,1-102
1103,Structure Hobam,Sun 21:57,Sise Quton,6-705
1104,English Jamo,Fri 19:38,Kebok Cifid Baziva,2-567
1105,Algebra Voniy,Wed 20:13,Cinabe Hibiw,6-145
1106,English Qigod,Wed 06:14,Soqol Jilema,2-521
1107,C++ Zufude,Mon 13:25,Moqa Soduq Biwo,3-928
1108,Analysis Mevip,Sat 08:54,Temuxi Soxoma,3-781
1109,English Heciso,Tue 04:20,Buqun Yutuki Hinu,1-151
1110,Calculus Boyug,Sat 05:42,Dunad Pixeh,3-295
1111,English Sibe,Mon 22:21,Vihir Cepif Wedu,4-126
1112,Algebra Pexel,Mon 20:25,Befon Zihim Vati,7-784
1113,Calculus Hezage,Wed 01:50,Sisiy Qequ Turabe,4-198
1114,Python Loji,Thu 17:42,Sozon Ladeza,4-133
1115,Python Tosugu,Tue 16:56,Waye Bamu,5-832
1116,Drinking Jumo,Mon 19:57,Qupe Zoda Kewica,8-137
1117,Spirit Tava,Thu 07:49,Wesiga Vadet Weheyo,8-793
1118,Algebra Wenu,Sat 18:42,Xibuyo Hovup,5-812
1119,Drinking Kebiyo,Sun 19:03,Foxine Kuje,6-118
1120,Python Haworo,Thu 15:57,Qone Wuweja,5-135
1121,C++ Licex,Sat 16:31,Bafaju Tevej Lulu,4-138
1122,Spirit Ludama,Mon 09:17,Xafuje Hiqud,4-734
1123,Calculus Vaqo,Wed 03:41,Mumul Redin Voxoh,7-911
1124,English Xeta,Sun 20:03,Tesox Zovuvo,3-756
1125,Python Pulute,Sat 03:48,Qenahi Paror,8-792
1126,Drinking Hopo,Thu 07:44,Vuvag Wamu Xayub,3-980
1127,Analysis Wibef,Tue 01:30,Toja Rafi,6-514
1128,Drinking Divi,Wed 09:31,Baxedo Pifici,8-726
